Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/blackroad/orgs/core/blackroad-os-codex/blackroad-codex-verification-suite.sh","blackroad-codex-verification-suite.sh",6696,     190,true,"2026-01-25 14:14:27","#!/bin/bash"
"/Users/alexa/blackroad/orgs/enterprise/blackbox-activepieces/docker-entrypoint.sh","docker-entrypoint.sh",1040,      25,false,"2026-01-25 14:18:11","#!/bin/sh"
"/Users/alexa/blackroad/orgs/enterprise/blackbox-huginn/build_docker_image.sh","build_docker_image.sh",676,      20,true,"2026-01-25 14:18:28","#!/bin/bash"
"/Users/alexa/blackroad/orgs/ai/blackroad-ai-qwen/deploy-to-pi.sh","deploy-to-pi.sh",1968,      70,true,"2026-01-25 14:18:43","#!/bin/bash"
"/Users/alexa/blackroad/orgs/ai/blackroad-ai-ollama/entrypoint.sh","entrypoint.sh",1290,      56,true,"2026-01-25 14:18:47","#!/bin/bash"
"/Users/alexa/blackroad/blackroad-sf/blackroad-sf/hello.sh","hello.sh",45,       2,false,"2026-01-26 08:28:57","#!/bin/bash"
"/Users/alexa/blackroad/blackroad-sf/blackroad-sf/service/app.sh","app.sh",141,       9,true,"2026-01-26 08:31:25","#!/usr/bin/env bash"
"/Users/alexa/blackroad/blackroad-sf/blackroad-sf/br-status.sh","br-status.sh",289,      11,true,"2026-01-26 08:28:45","#!/usr/bin/env bash"
"/Users/alexa/blackroad/blackroad-sf/blackroad-sf/br-banner.sh","br-banner.sh",63,       1,false,"2026-01-26 08:29:38",""
"/Users/alexa/blackroad/NEXT_FEATURE_34_COMPLIANCE_SCANNER.sh","NEXT_FEATURE_34_COMPLIANCE_SCANNER.sh",16509,     486,false,"2026-01-27 18:22:02","#!/usr/bin/env zsh"
"/Users/alexa/blackroad/scripts/daily-report.sh","daily-report.sh",58,       2,true,"2026-01-25 21:53:46","#!/bin/bash"
"/Users/alexa/blackroad/scripts/memory.sh","memory.sh",533,      26,true,"2026-01-12 16:02:32","#!/usr/bin/env bash"
"/Users/alexa/blackroad/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad/NEXT_FEATURE_33_SECURITY_HARDENING.sh","NEXT_FEATURE_33_SECURITY_HARDENING.sh",13563,     421,false,"2026-01-27 18:19:33","#!/usr/bin/env zsh"
"/Users/alexa/blackroad/install-cece.sh","install-cece.sh",6202,     142,true,"2026-01-27 18:36:28","#!/usr/bin/env zsh"
"/Users/alexa/blackroad-os.github.io/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/blackroad-os-research/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/Desktop/START-PAGER-BRIDGE.sh","START-PAGER-BRIDGE.sh",1324,      48,true,"2026-01-03 08:22:49","#!/bin/bash"
"/Users/alexa/Desktop/Lucidia/provision.sh","provision.sh",3743,      85,false,"2025-07-08 17:21:13","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics/evm_etherscan_snapshot.sh","evm_etherscan_snapshot.sh",4555,     108,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics/_lib.sh","_lib.sh",398,      19,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics/evm_rpc_snapshot.sh","evm_rpc_snapshot.sh",1785,      63,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics/bundle_for_claude.sh","bundle_for_claude.sh",609,      25,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics/run_forensics.sh","run_forensics.sh",655,      32,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/untitled folder 2/join-headscale.sh","join-headscale.sh",1531,      60,true,"2025-12-13 15:58:14","#!/bin/bash"
"/Users/alexa/Desktop/blackroad/install.sh","install.sh",277,       6,false,"2025-06-12 23:16:32","#!/bin/bash"
"/Users/alexa/Desktop/BlackRoad Website/codex_infinity_blackroad_ready/deploy.sh","deploy.sh",209,       8,true,"2025-06-12 00:20:54",""
"/Users/alexa/Desktop/BLACKROAD_TOTAL_DEPLOYABLE_FINAL_TRUTH/install.sh","install.sh",277,       6,false,"2025-06-12 23:16:32","#!/bin/bash"
"/Users/alexa/Desktop/DAISY_DEPLOYABLE_FINAL/install.sh","install.sh",264,       4,false,"2025-06-13 00:00:36",""
"/Users/alexa/Desktop/CHATS BULLSHIT/setup_ssl.sh","setup_ssl.sh",352,      10,false,"2025-06-12 22:52:10","#!/bin/bash"
"/Users/alexa/Desktop/CHATS BULLSHIT/install.sh","install.sh",775,      28,false,"2025-06-12 22:49:30","#!/bin/bash"
"/Users/alexa/Desktop/CHATS BULLSHIT/setup_postgres.sh","setup_postgres.sh",368,      12,false,"2025-06-12 22:51:44","#!/bin/bash"
"/Users/alexa/Desktop/CHATS BULLSHIT/setup_codex_voice.sh","setup_codex_voice.sh",212,       9,false,"2025-06-12 22:52:54","#!/bin/bash"
"/Users/alexa/Desktop/CHATS BULLSHIT/setup_sync_memory.sh","setup_sync_memory.sh",289,       9,false,"2025-06-12 22:52:10","#!/bin/bash"
"/Users/alexa/Desktop/setup-pager-bridge.sh","setup-pager-bridge.sh",1910,      43,true,"2026-01-03 07:41:35","#!/bin/bash"
"/Users/alexa/Desktop/wallet_forensics 2/evm_etherscan_snapshot.sh","evm_etherscan_snapshot.sh",4555,     108,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics 2/_lib.sh","_lib.sh",398,      19,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics 2/evm_rpc_snapshot.sh","evm_rpc_snapshot.sh",1785,      63,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics 2/bundle_for_claude.sh","bundle_for_claude.sh",609,      25,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/Desktop/wallet_forensics 2/run_forensics.sh","run_forensics.sh",655,      32,true,"2025-12-15 12:04:43","#!/usr/bin/env bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/tests/regtest/run_bitcoind.sh","run_bitcoind.sh",537,      25,true,"2000-11-11 05:11:11","#!/usr/bin/env bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/tests/regtest/run_electrumx.sh","run_electrumx.sh",424,      18,true,"2000-11-11 05:11:11","#!/usr/bin/env bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/tests/regtest/regtest.sh","regtest.sh",26718,     737,true,"2000-11-11 05:11:11","#!/usr/bin/env bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/freeze_containers_distro.sh","freeze_containers_distro.sh",1647,      46,true,"2000-11-11 05:11:11","#!/bin/sh"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/generate_payreqpb2.sh","generate_payreqpb2.sh",363,      13,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/freeze_packages.sh","freeze_packages.sh",2556,      76,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/make_libusb.sh","make_libusb.sh",2235,      63,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/upload.sh","upload.sh",873,      42,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/release.sh","release.sh",11940,     328,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/make_libsecp256k1.sh","make_libsecp256k1.sh",2995,      76,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/build_tools_util.sh","build_tools_util.sh",5503,     184,true,"2000-11-11 05:11:11","#!/usr/bin/env bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/release_www.sh","release_www.sh",1958,      72,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/make_packages.sh","make_packages.sh",2476,      61,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/make_zbar.sh","make_zbar.sh",3530,      94,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/electrum-setup/Electrum-4.6.2/contrib/trigger_deploy.sh","trigger_deploy.sh",915,      35,true,"2000-11-11 05:11:11","#!/bin/bash"
"/Users/alexa/Library/CloudStorage/ShellFish/174.138.44.45/blackroad-cli.sh","blackroad-cli.sh",6784,     246,false,"2025-12-26 17:56:34","#!/usr/bin/env bash"
"/Users/alexa/analyze-cf-github-integrations.sh","analyze-cf-github-integrations.sh",4644,     121,true,"2026-01-07 16:01:54","#!/bin/bash"
"/Users/alexa/blackroad-os-archive/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-11-30 07:39:14","#!/bin/bash"
"/Users/alexa/blackroad-os-archive/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os-archive/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/serve-dashboard.sh","serve-dashboard.sh",297,      13,true,"2025-12-26 19:37:43","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/ask-mining-status.sh","ask-mining-status.sh",3752,     114,true,"2025-12-26 19:57:15","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/start-team-mining.sh","start-team-mining.sh",5282,     111,true,"2025-12-26 19:20:20","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/monitor-team.sh","monitor-team.sh",11524,     311,true,"2025-12-26 19:33:37","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/mining-assistant.sh","mining-assistant.sh",12705,     308,true,"2025-12-26 19:55:53","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/realtime-pattern-check.sh","realtime-pattern-check.sh",9166,     229,true,"2025-12-26 19:51:16","#!/bin/bash"
"/Users/alexa/blackroad-os-roadchain/pattern-detector.sh","pattern-detector.sh",10792,     270,true,"2025-12-26 19:45:27","#!/bin/bash"
"/Users/alexa/deploy-to-raspberry-pis.sh","deploy-to-raspberry-pis.sh",4212,     105,true,"2026-01-08 16:15:04","#!/bin/bash"
"/Users/alexa/hypercube.sh","hypercube.sh",2910,     122,true,"2026-01-17 16:12:05","#!/bin/bash"
"/Users/alexa/memory-ultimate-init.sh","memory-ultimate-init.sh",11463,     250,true,"2026-01-09 13:43:47","#!/bin/bash"
"/Users/alexa/hardware_entangle.sh","hardware_entangle.sh",1156,      37,true,"2026-01-13 14:35:59","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/update-all-dns.sh","update-all-dns.sh",7073,     205,true,"2025-12-21 13:46:35","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/metaverse-blackroad/deploy-all.sh","deploy-all.sh",2927,      81,true,"2025-12-21 20:42:03","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/metaverse-blackroad/deploy-earth.sh","deploy-earth.sh",1143,      40,true,"2025-12-21 20:36:12","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/update-all-to-schematiq.sh","update-all-to-schematiq.sh",2982,      70,true,"2025-12-21 17:14:39","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/test-all-domains.sh","test-all-domains.sh",2668,      91,true,"2025-12-21 13:08:26","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/build-subpages.sh","build-subpages.sh",3080,      48,true,"2025-12-21 17:39:09","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/import-prism-apps.sh","import-prism-apps.sh",1664,      53,true,"2025-12-21 16:00:55","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/deploy-to-fleet.sh","deploy-to-fleet.sh",1836,      47,true,"2025-12-21 15:20:58","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/backend/deploy.sh","deploy.sh",2974,      96,true,"2025-12-20 22:31:52","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/bootstrap.sh","bootstrap.sh",11076,     348,true,"2025-12-21 12:57:45","#!/usr/bin/env bash"
"/Users/alexa/blackroad-console-deploy/deploy-to-pi.sh","deploy-to-pi.sh",2182,      79,true,"2025-12-21 14:45:02","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/create-more-apps.sh","create-more-apps.sh",14014,     401,true,"2025-12-21 15:55:17","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/create-prism-apps.sh","create-prism-apps.sh",27554,     763,true,"2025-12-21 16:08:49","#!/bin/bash"
"/Users/alexa/blackroad-console-deploy/create-all-apps.sh","create-all-apps.sh",9944,     112,true,"2025-12-21 15:30:46","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/arkham_search.sh","arkham_search.sh",2051,      63,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/DO_THIS_NOW.sh","DO_THIS_NOW.sh",2092,      61,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/railway-gateway/deploy.sh","deploy.sh",2352,      92,true,"2025-12-22 20:59:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/roadchain-api/deploy-to-railway.sh","deploy-to-railway.sh",1141,      44,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/roadchain-api/test-api.sh","test-api.sh",1200,      45,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/test-all-domains.sh","test-all-domains.sh",4688,     131,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/railway-models/test-all-domains.sh","test-all-domains.sh",5294,     201,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/railway-models/upload-to-r2.sh","upload-to-r2.sh",10579,     359,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/railway-models/deploy-all-services.sh","deploy-all-services.sh",4059,     137,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/arkham_api_client.sh","arkham_api_client.sh",1830,      69,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/setup_arkham_api.sh","setup_arkham_api.sh",3864,      76,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/test_arkham_integration.sh","test_arkham_integration.sh",5089,     106,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/RAILWAY_FIX_COMMANDS.sh","RAILWAY_FIX_COMMANDS.sh",6322,     209,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/setup-stripe.sh","setup-stripe.sh",3485,     110,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/set-env-vars.sh","set-env-vars.sh",6409,     190,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/setup-subdomains.sh","setup-subdomains.sh",7975,     170,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/generate_inventory_json.sh","generate_inventory_json.sh",6688,     235,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/discover_local_device.sh","discover_local_device.sh",4620,     188,true,"2025-12-22 20:59:06","#!/bin/sh"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/audit-pages-domains.sh","audit-pages-domains.sh",3622,     109,false,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/test-connections.sh","test-connections.sh",9473,     347,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/start-all.sh","start-all.sh",10080,     343,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/safe_network_discovery.sh","safe_network_discovery.sh",1945,      63,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/download-all-models.sh","download-all-models.sh",8884,     297,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/cloudflare-deploy-all.sh","cloudflare-deploy-all.sh",1699,      71,false,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/install-br-agent-cli.sh","install-br-agent-cli.sh",1547,      61,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/setup-individual-pages.sh","setup-individual-pages.sh",3741,     110,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/lookup_unknown_macs.sh","lookup_unknown_macs.sh",733,      33,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/find_jetson_orin.sh","find_jetson_orin.sh",5007,     142,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/cleanup-redundant-pages.sh","cleanup-redundant-pages.sh",4267,     149,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/setup-railway-infrastructure.sh","setup-railway-infrastructure.sh",12539,     416,true,"2025-12-22 20:59:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/stripe-quick-setup.sh","stripe-quick-setup.sh",3853,     141,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/add-domains-interactive.sh","add-domains-interactive.sh",4283,     116,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/check-health.sh","check-health.sh",1981,      79,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/deploy-individual-pages.sh","deploy-individual-pages.sh",8259,     224,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/setup-ollama.sh","setup-ollama.sh",5029,     180,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/probe_unknown_devices.sh","probe_unknown_devices.sh",2540,      68,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/configure-railway-dns.sh","configure-railway-dns.sh",13285,     328,true,"2025-12-22 20:59:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/deploy-railway-all.sh","deploy-railway-all.sh",5506,     163,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/deploy-subdomain-infrastructure.sh","deploy-subdomain-infrastructure.sh",3368,     151,true,"2025-12-22 20:59:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/add-custom-domains.sh","add-custom-domains.sh",2292,      73,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/setup-railway-final.sh","setup-railway-final.sh",9216,     264,true,"2025-12-22 20:59:06","#!/usr/bin/env bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/create-simple-landing-page.sh","create-simple-landing-page.sh",5429,     217,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/scripts/deploy-railway-project.sh","deploy-railway-project.sh",5599,     212,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/DEPLOY_NOW.sh","DEPLOY_NOW.sh",3963,     143,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/roadwork/fix-core-services.sh","fix-core-services.sh",934,      35,true,"2025-12-22 20:59:06","#!/bin/bash"
"/Users/alexa/blackroad-analysis/blackroad-os-core/check_approvals_simple.sh","check_approvals_simple.sh",4394,     145,false,"2025-12-22 20:59:06","#!/bin/bash"
